"Date and Time Run 1","Time (s) Run 1","Temperature (°C) Run 1"
04/23/2022 04:13:28 am,54420.000,12.9
04/23/2022 04:13:38 am,54430.000,12.9
04/23/2022 04:13:48 am,54440.000,12.9
04/23/2022 04:13:58 am,54450.000,12.9
04/23/2022 04:14:08 am,54460.000,12.9
04/23/2022 04:14:18 am,54470.000,12.9
04/23/2022 04:14:28 am,54480.000,12.9
04/23/2022 04:14:38 am,54490.000,13.0
04/23/2022 04:14:48 am,54500.000,12.9
04/23/2022 04:14:58 am,54510.000,12.9
04/23/2022 04:15:08 am,54520.000,12.9
04/23/2022 04:15:18 am,54530.000,12.9
04/23/2022 04:15:28 am,54540.000,12.9
04/23/2022 04:15:38 am,54550.000,12.9
04/23/2022 04:15:48 am,54560.000,12.9
04/23/2022 04:15:58 am,54570.000,12.9
04/23/2022 04:16:08 am,54580.000,12.9
04/23/2022 04:16:18 am,54590.000,12.9
04/23/2022 04:16:28 am,54600.000,12.9
04/23/2022 04:16:38 am,54610.000,12.9
04/23/2022 04:16:48 am,54620.000,12.9
04/23/2022 04:16:58 am,54630.000,12.9
04/23/2022 04:17:08 am,54640.000,12.9
04/23/2022 04:17:18 am,54650.000,12.9
04/23/2022 04:17:28 am,54660.000,12.9
04/23/2022 04:17:38 am,54670.000,12.9
04/23/2022 04:17:48 am,54680.000,12.9
04/23/2022 04:17:58 am,54690.000,12.9
04/23/2022 04:18:08 am,54700.000,12.9
04/23/2022 04:18:18 am,54710.000,12.9
04/23/2022 04:18:28 am,54720.000,12.9
04/23/2022 04:18:38 am,54730.000,12.9
04/23/2022 04:18:48 am,54740.000,12.9
04/23/2022 04:18:58 am,54750.000,12.9
04/23/2022 04:19:08 am,54760.000,12.9
04/23/2022 04:19:18 am,54770.000,12.9
04/23/2022 04:19:28 am,54780.000,12.9
04/23/2022 04:19:38 am,54790.000,12.9
04/23/2022 04:19:48 am,54800.000,12.9
04/23/2022 04:19:58 am,54810.000,12.9
04/23/2022 04:20:08 am,54820.000,12.9
04/23/2022 04:20:18 am,54830.000,12.9
04/23/2022 04:20:28 am,54840.000,12.9
04/23/2022 04:20:38 am,54850.000,12.9
04/23/2022 04:20:48 am,54860.000,12.9
04/23/2022 04:20:58 am,54870.000,12.9
04/23/2022 04:21:08 am,54880.000,12.9
04/23/2022 04:21:18 am,54890.000,12.9
04/23/2022 04:21:28 am,54900.000,12.9
04/23/2022 04:21:38 am,54910.000,12.9
04/23/2022 04:21:48 am,54920.000,12.9
04/23/2022 04:21:58 am,54930.000,12.9
04/23/2022 04:22:08 am,54940.000,12.9
04/23/2022 04:22:18 am,54950.000,12.9
04/23/2022 04:22:28 am,54960.000,12.9
04/23/2022 04:22:38 am,54970.000,12.9
04/23/2022 04:22:48 am,54980.000,12.9
04/23/2022 04:22:58 am,54990.000,12.9
04/23/2022 04:23:08 am,55000.000,12.9
04/23/2022 04:23:18 am,55010.000,12.9
04/23/2022 04:23:28 am,55020.000,12.9
04/23/2022 04:23:38 am,55030.000,12.9
04/23/2022 04:23:48 am,55040.000,12.9
04/23/2022 04:23:58 am,55050.000,12.9
04/23/2022 04:24:08 am,55060.000,12.9
04/23/2022 04:24:18 am,55070.000,12.9
04/23/2022 04:24:28 am,55080.000,12.9
04/23/2022 04:24:38 am,55090.000,12.9
04/23/2022 04:24:48 am,55100.000,12.9
04/23/2022 04:24:58 am,55110.000,12.9
04/23/2022 04:25:08 am,55120.000,12.9
04/23/2022 04:25:18 am,55130.000,12.9
04/23/2022 04:25:28 am,55140.000,12.9
04/23/2022 04:25:38 am,55150.000,12.9
04/23/2022 04:25:48 am,55160.000,12.9
04/23/2022 04:25:58 am,55170.000,12.9
04/23/2022 04:26:08 am,55180.000,12.9
04/23/2022 04:26:18 am,55190.000,12.9
04/23/2022 04:26:28 am,55200.000,12.9
04/23/2022 04:26:38 am,55210.000,12.9
04/23/2022 04:26:48 am,55220.000,12.9
04/23/2022 04:26:58 am,55230.000,12.9
04/23/2022 04:27:08 am,55240.000,12.9
04/23/2022 04:27:18 am,55250.000,12.9
04/23/2022 04:27:28 am,55260.000,12.9
04/23/2022 04:27:38 am,55270.000,12.9
04/23/2022 04:27:48 am,55280.000,12.9
04/23/2022 04:27:58 am,55290.000,12.9
04/23/2022 04:28:08 am,55300.000,12.9
04/23/2022 04:28:18 am,55310.000,12.9
04/23/2022 04:28:28 am,55320.000,12.9
04/23/2022 04:28:38 am,55330.000,12.9
04/23/2022 04:28:48 am,55340.000,12.9
04/23/2022 04:28:58 am,55350.000,12.9
04/23/2022 04:29:08 am,55360.000,12.9
04/23/2022 04:29:18 am,55370.000,12.9
04/23/2022 04:29:28 am,55380.000,12.9
04/23/2022 04:29:38 am,55390.000,12.9
04/23/2022 04:29:48 am,55400.000,12.9
04/23/2022 04:29:58 am,55410.000,12.9
04/23/2022 04:30:08 am,55420.000,12.9
04/23/2022 04:30:18 am,55430.000,12.9
04/23/2022 04:30:28 am,55440.000,12.9
04/23/2022 04:30:38 am,55450.000,12.9
04/23/2022 04:30:48 am,55460.000,12.9
04/23/2022 04:30:58 am,55470.000,12.9
04/23/2022 04:31:08 am,55480.000,12.9
04/23/2022 04:31:18 am,55490.000,12.9
04/23/2022 04:31:28 am,55500.000,12.9
04/23/2022 04:31:38 am,55510.000,12.9
04/23/2022 04:31:48 am,55520.000,12.9
04/23/2022 04:31:58 am,55530.000,12.9
04/23/2022 04:32:08 am,55540.000,12.9
04/23/2022 04:32:18 am,55550.000,12.9
04/23/2022 04:32:28 am,55560.000,12.9
04/23/2022 04:32:38 am,55570.000,12.9
04/23/2022 04:32:48 am,55580.000,12.9
04/23/2022 04:32:58 am,55590.000,12.9
04/23/2022 04:33:08 am,55600.000,12.9
04/23/2022 04:33:18 am,55610.000,12.9
04/23/2022 04:33:28 am,55620.000,12.9
04/23/2022 04:33:38 am,55630.000,12.9
04/23/2022 04:33:48 am,55640.000,12.9
04/23/2022 04:33:58 am,55650.000,12.9
04/23/2022 04:34:08 am,55660.000,12.9
04/23/2022 04:34:18 am,55670.000,12.8
04/23/2022 04:34:28 am,55680.000,12.9
04/23/2022 04:34:38 am,55690.000,12.9
04/23/2022 04:34:48 am,55700.000,12.9
04/23/2022 04:34:58 am,55710.000,12.9
04/23/2022 04:35:08 am,55720.000,12.9
04/23/2022 04:35:18 am,55730.000,12.9
04/23/2022 04:35:28 am,55740.000,12.9
04/23/2022 04:35:38 am,55750.000,12.9
04/23/2022 04:35:48 am,55760.000,12.9
04/23/2022 04:35:58 am,55770.000,12.9
04/23/2022 04:36:08 am,55780.000,12.9
04/23/2022 04:36:18 am,55790.000,12.9
04/23/2022 04:36:28 am,55800.000,12.9
04/23/2022 04:36:38 am,55810.000,12.9
04/23/2022 04:36:48 am,55820.000,12.9
04/23/2022 04:36:58 am,55830.000,12.9
04/23/2022 04:37:08 am,55840.000,12.9
04/23/2022 04:37:18 am,55850.000,12.9
04/23/2022 04:37:28 am,55860.000,12.9
04/23/2022 04:37:38 am,55870.000,12.9
04/23/2022 04:37:48 am,55880.000,12.9
04/23/2022 04:37:58 am,55890.000,12.9
04/23/2022 04:38:08 am,55900.000,12.9
04/23/2022 04:38:18 am,55910.000,12.9
04/23/2022 04:38:28 am,55920.000,12.9
04/23/2022 04:38:38 am,55930.000,12.9
04/23/2022 04:38:48 am,55940.000,12.9
04/23/2022 04:38:58 am,55950.000,12.9
04/23/2022 04:39:08 am,55960.000,12.9
04/23/2022 04:39:18 am,55970.000,12.9
04/23/2022 04:39:28 am,55980.000,12.9
04/23/2022 04:39:38 am,55990.000,12.9
04/23/2022 04:39:48 am,56000.000,12.9
04/23/2022 04:39:58 am,56010.000,12.8
04/23/2022 04:40:08 am,56020.000,12.9
04/23/2022 04:40:18 am,56030.000,12.9
04/23/2022 04:40:28 am,56040.000,12.9
04/23/2022 04:40:38 am,56050.000,12.9
04/23/2022 04:40:48 am,56060.000,12.9
04/23/2022 04:40:58 am,56070.000,12.9
04/23/2022 04:41:08 am,56080.000,12.8
04/23/2022 04:41:18 am,56090.000,12.8
04/23/2022 04:41:28 am,56100.000,12.9
04/23/2022 04:41:38 am,56110.000,12.9
04/23/2022 04:41:48 am,56120.000,12.9
04/23/2022 04:41:58 am,56130.000,12.8
04/23/2022 04:42:08 am,56140.000,12.8
04/23/2022 04:42:18 am,56150.000,12.9
04/23/2022 04:42:28 am,56160.000,12.8
04/23/2022 04:42:38 am,56170.000,12.9
04/23/2022 04:42:48 am,56180.000,12.8
04/23/2022 04:42:58 am,56190.000,12.8
04/23/2022 04:43:08 am,56200.000,12.9
04/23/2022 04:43:18 am,56210.000,12.8
04/23/2022 04:43:28 am,56220.000,12.8
04/23/2022 04:43:38 am,56230.000,12.9
04/23/2022 04:43:48 am,56240.000,12.9
04/23/2022 04:43:58 am,56250.000,12.9
04/23/2022 04:44:08 am,56260.000,12.9
04/23/2022 04:44:18 am,56270.000,12.9
04/23/2022 04:44:28 am,56280.000,12.9
04/23/2022 04:44:38 am,56290.000,12.8
04/23/2022 04:44:48 am,56300.000,12.9
04/23/2022 04:44:58 am,56310.000,12.9
04/23/2022 04:45:08 am,56320.000,12.8
04/23/2022 04:45:18 am,56330.000,12.8
04/23/2022 04:45:28 am,56340.000,12.8
04/23/2022 04:45:38 am,56350.000,12.8
04/23/2022 04:45:48 am,56360.000,12.8
04/23/2022 04:45:58 am,56370.000,12.8
04/23/2022 04:46:08 am,56380.000,12.8
04/23/2022 04:46:18 am,56390.000,12.9
04/23/2022 04:46:28 am,56400.000,12.8
04/23/2022 04:46:38 am,56410.000,12.8
04/23/2022 04:46:48 am,56420.000,12.8
04/23/2022 04:46:58 am,56430.000,12.8
04/23/2022 04:47:08 am,56440.000,12.8
04/23/2022 04:47:18 am,56450.000,12.8
04/23/2022 04:47:28 am,56460.000,12.8
04/23/2022 04:47:38 am,56470.000,12.8
04/23/2022 04:47:48 am,56480.000,12.8
04/23/2022 04:47:58 am,56490.000,12.8
04/23/2022 04:48:08 am,56500.000,12.8
04/23/2022 04:48:18 am,56510.000,12.8
04/23/2022 04:48:28 am,56520.000,12.8
04/23/2022 04:48:38 am,56530.000,12.8
04/23/2022 04:48:48 am,56540.000,12.8
04/23/2022 04:48:58 am,56550.000,12.8
04/23/2022 04:49:08 am,56560.000,12.8
04/23/2022 04:49:18 am,56570.000,12.8
04/23/2022 04:49:28 am,56580.000,12.8
04/23/2022 04:49:38 am,56590.000,12.8
04/23/2022 04:49:48 am,56600.000,12.8
04/23/2022 04:49:58 am,56610.000,12.8
04/23/2022 04:50:08 am,56620.000,12.8
04/23/2022 04:50:18 am,56630.000,12.8
04/23/2022 04:50:28 am,56640.000,12.8
04/23/2022 04:50:38 am,56650.000,12.8
04/23/2022 04:50:48 am,56660.000,12.8
04/23/2022 04:50:58 am,56670.000,12.8
04/23/2022 04:51:08 am,56680.000,12.8
04/23/2022 04:51:18 am,56690.000,12.8
04/23/2022 04:51:28 am,56700.000,12.8
04/23/2022 04:51:38 am,56710.000,12.8
04/23/2022 04:51:48 am,56720.000,12.8
04/23/2022 04:51:58 am,56730.000,12.8
04/23/2022 04:52:08 am,56740.000,12.8
04/23/2022 04:52:18 am,56750.000,12.8
04/23/2022 04:52:28 am,56760.000,12.8
04/23/2022 04:52:38 am,56770.000,12.8
04/23/2022 04:52:48 am,56780.000,12.8
04/23/2022 04:52:58 am,56790.000,12.8
04/23/2022 04:53:08 am,56800.000,12.8
04/23/2022 04:53:18 am,56810.000,12.8
04/23/2022 04:53:28 am,56820.000,12.8
04/23/2022 04:53:38 am,56830.000,12.8
04/23/2022 04:53:48 am,56840.000,12.8
04/23/2022 04:53:58 am,56850.000,12.8
04/23/2022 04:54:08 am,56860.000,12.8
04/23/2022 04:54:18 am,56870.000,12.8
04/23/2022 04:54:28 am,56880.000,12.8
04/23/2022 04:54:38 am,56890.000,12.8
04/23/2022 04:54:48 am,56900.000,12.8
04/23/2022 04:54:58 am,56910.000,12.8
04/23/2022 04:55:08 am,56920.000,12.8
04/23/2022 04:55:18 am,56930.000,12.8
04/23/2022 04:55:28 am,56940.000,12.8
04/23/2022 04:55:38 am,56950.000,12.8
04/23/2022 04:55:48 am,56960.000,12.8
04/23/2022 04:55:58 am,56970.000,12.8
04/23/2022 04:56:08 am,56980.000,12.8
04/23/2022 04:56:18 am,56990.000,12.8
04/23/2022 04:56:28 am,57000.000,12.8
04/23/2022 04:56:38 am,57010.000,12.8
04/23/2022 04:56:48 am,57020.000,12.8
04/23/2022 04:56:58 am,57030.000,12.8
04/23/2022 04:57:08 am,57040.000,12.8
04/23/2022 04:57:18 am,57050.000,12.8
04/23/2022 04:57:28 am,57060.000,12.8
04/23/2022 04:57:38 am,57070.000,12.8
04/23/2022 04:57:48 am,57080.000,12.8
04/23/2022 04:57:58 am,57090.000,12.8
04/23/2022 04:58:08 am,57100.000,12.8
04/23/2022 04:58:18 am,57110.000,12.8
04/23/2022 04:58:28 am,57120.000,12.8
04/23/2022 04:58:38 am,57130.000,12.8
04/23/2022 04:58:48 am,57140.000,12.8
04/23/2022 04:58:58 am,57150.000,12.8
04/23/2022 04:59:08 am,57160.000,12.8
04/23/2022 04:59:18 am,57170.000,12.8
04/23/2022 04:59:28 am,57180.000,12.8
04/23/2022 04:59:38 am,57190.000,12.8
04/23/2022 04:59:48 am,57200.000,12.8
04/23/2022 04:59:58 am,57210.000,12.8
04/23/2022 05:00:08 am,57220.000,12.8
04/23/2022 05:00:18 am,57230.000,12.8
04/23/2022 05:00:28 am,57240.000,12.8
04/23/2022 05:00:38 am,57250.000,12.8
04/23/2022 05:00:48 am,57260.000,12.8
04/23/2022 05:00:58 am,57270.000,12.8
04/23/2022 05:01:08 am,57280.000,12.8
04/23/2022 05:01:18 am,57290.000,12.8
04/23/2022 05:01:28 am,57300.000,12.8
04/23/2022 05:01:38 am,57310.000,12.8
04/23/2022 05:01:48 am,57320.000,12.8
04/23/2022 05:01:58 am,57330.000,12.8
04/23/2022 05:02:08 am,57340.000,12.8
04/23/2022 05:02:18 am,57350.000,12.8
04/23/2022 05:02:28 am,57360.000,12.8
04/23/2022 05:02:38 am,57370.000,12.8
04/23/2022 05:02:48 am,57380.000,12.8
04/23/2022 05:02:58 am,57390.000,12.8
04/23/2022 05:03:08 am,57400.000,12.8
04/23/2022 05:03:18 am,57410.000,12.8
04/23/2022 05:03:28 am,57420.000,12.8
04/23/2022 05:03:38 am,57430.000,12.8
04/23/2022 05:03:48 am,57440.000,12.8
04/23/2022 05:03:58 am,57450.000,12.8
04/23/2022 05:04:08 am,57460.000,12.8
04/23/2022 05:04:18 am,57470.000,12.8
04/23/2022 05:04:28 am,57480.000,12.8
04/23/2022 05:04:38 am,57490.000,12.8
04/23/2022 05:04:48 am,57500.000,12.8
04/23/2022 05:04:58 am,57510.000,12.8
04/23/2022 05:05:08 am,57520.000,12.8
04/23/2022 05:05:18 am,57530.000,12.8
04/23/2022 05:05:28 am,57540.000,12.8
04/23/2022 05:05:38 am,57550.000,12.8
04/23/2022 05:05:48 am,57560.000,12.8
04/23/2022 05:05:58 am,57570.000,12.8
04/23/2022 05:06:08 am,57580.000,12.8
04/23/2022 05:06:18 am,57590.000,12.8
04/23/2022 05:06:28 am,57600.000,12.8
04/23/2022 05:06:38 am,57610.000,12.8
04/23/2022 05:06:48 am,57620.000,12.8
04/23/2022 05:06:58 am,57630.000,12.8
04/23/2022 05:07:08 am,57640.000,12.8
04/23/2022 05:07:18 am,57650.000,12.8
04/23/2022 05:07:28 am,57660.000,12.8
04/23/2022 05:07:38 am,57670.000,12.8
04/23/2022 05:07:48 am,57680.000,12.8
04/23/2022 05:07:58 am,57690.000,12.8
04/23/2022 05:08:08 am,57700.000,12.8
04/23/2022 05:08:18 am,57710.000,12.8
04/23/2022 05:08:28 am,57720.000,12.8
04/23/2022 05:08:38 am,57730.000,12.8
04/23/2022 05:08:48 am,57740.000,12.8
04/23/2022 05:08:58 am,57750.000,12.8
04/23/2022 05:09:08 am,57760.000,12.8
04/23/2022 05:09:18 am,57770.000,12.8
04/23/2022 05:09:28 am,57780.000,12.8
04/23/2022 05:09:38 am,57790.000,12.8
04/23/2022 05:09:48 am,57800.000,12.8
04/23/2022 05:09:58 am,57810.000,12.8
04/23/2022 05:10:08 am,57820.000,12.8
04/23/2022 05:10:18 am,57830.000,12.8
04/23/2022 05:10:28 am,57840.000,12.8
04/23/2022 05:10:38 am,57850.000,12.8
04/23/2022 05:10:48 am,57860.000,12.8
04/23/2022 05:10:58 am,57870.000,12.8
04/23/2022 05:11:08 am,57880.000,12.8
04/23/2022 05:11:18 am,57890.000,12.8
04/23/2022 05:11:28 am,57900.000,12.8
04/23/2022 05:11:38 am,57910.000,12.8
04/23/2022 05:11:48 am,57920.000,12.8
04/23/2022 05:11:58 am,57930.000,12.8
04/23/2022 05:12:08 am,57940.000,12.8
04/23/2022 05:12:18 am,57950.000,12.8
04/23/2022 05:12:28 am,57960.000,12.8
04/23/2022 05:12:38 am,57970.000,12.8
04/23/2022 05:12:48 am,57980.000,12.8
04/23/2022 05:12:58 am,57990.000,12.8
04/23/2022 05:13:08 am,58000.000,12.8
04/23/2022 05:13:18 am,58010.000,12.8
04/23/2022 05:13:28 am,58020.000,12.8
04/23/2022 05:13:38 am,58030.000,12.8
04/23/2022 05:13:48 am,58040.000,12.8
04/23/2022 05:13:58 am,58050.000,12.8
04/23/2022 05:14:08 am,58060.000,12.8
04/23/2022 05:14:18 am,58070.000,12.8
04/23/2022 05:14:28 am,58080.000,12.8
04/23/2022 05:14:38 am,58090.000,12.8
04/23/2022 05:14:48 am,58100.000,12.8
04/23/2022 05:14:58 am,58110.000,12.8
04/23/2022 05:15:08 am,58120.000,12.8
04/23/2022 05:15:18 am,58130.000,12.8
04/23/2022 05:15:28 am,58140.000,12.8
04/23/2022 05:15:38 am,58150.000,12.8
04/23/2022 05:15:48 am,58160.000,12.8
04/23/2022 05:15:58 am,58170.000,12.8
04/23/2022 05:16:08 am,58180.000,12.7
04/23/2022 05:16:18 am,58190.000,12.8
04/23/2022 05:16:28 am,58200.000,12.7
04/23/2022 05:16:38 am,58210.000,12.8
04/23/2022 05:16:48 am,58220.000,12.8
04/23/2022 05:16:58 am,58230.000,12.7
04/23/2022 05:17:08 am,58240.000,12.7
04/23/2022 05:17:18 am,58250.000,12.8
04/23/2022 05:17:28 am,58260.000,12.7
04/23/2022 05:17:38 am,58270.000,12.8
04/23/2022 05:17:48 am,58280.000,12.8
04/23/2022 05:17:58 am,58290.000,12.7
04/23/2022 05:18:08 am,58300.000,12.8
04/23/2022 05:18:18 am,58310.000,12.7
04/23/2022 05:18:28 am,58320.000,12.7
04/23/2022 05:18:38 am,58330.000,12.8
04/23/2022 05:18:48 am,58340.000,12.8
04/23/2022 05:18:58 am,58350.000,12.7
04/23/2022 05:19:08 am,58360.000,12.8
04/23/2022 05:19:18 am,58370.000,12.8
04/23/2022 05:19:28 am,58380.000,12.7
04/23/2022 05:19:38 am,58390.000,12.7
04/23/2022 05:19:48 am,58400.000,12.7
04/23/2022 05:19:58 am,58410.000,12.7
04/23/2022 05:20:08 am,58420.000,12.8
04/23/2022 05:20:18 am,58430.000,12.7
04/23/2022 05:20:28 am,58440.000,12.7
04/23/2022 05:20:38 am,58450.000,12.8
04/23/2022 05:20:48 am,58460.000,12.7
04/23/2022 05:20:58 am,58470.000,12.7
04/23/2022 05:21:08 am,58480.000,12.7
04/23/2022 05:21:18 am,58490.000,12.7
04/23/2022 05:21:28 am,58500.000,12.8
04/23/2022 05:21:38 am,58510.000,12.7
04/23/2022 05:21:48 am,58520.000,12.7
04/23/2022 05:21:58 am,58530.000,12.8
04/23/2022 05:22:08 am,58540.000,12.7
04/23/2022 05:22:18 am,58550.000,12.8
04/23/2022 05:22:28 am,58560.000,12.8
04/23/2022 05:22:38 am,58570.000,12.7
04/23/2022 05:22:48 am,58580.000,12.7
04/23/2022 05:22:58 am,58590.000,12.7
04/23/2022 05:23:08 am,58600.000,12.8
04/23/2022 05:23:18 am,58610.000,12.7
04/23/2022 05:23:28 am,58620.000,12.7
04/23/2022 05:23:38 am,58630.000,12.8
04/23/2022 05:23:48 am,58640.000,12.7
04/23/2022 05:23:58 am,58650.000,12.7
04/23/2022 05:24:08 am,58660.000,12.7
04/23/2022 05:24:18 am,58670.000,12.7
04/23/2022 05:24:28 am,58680.000,12.7
04/23/2022 05:24:38 am,58690.000,12.7
04/23/2022 05:24:48 am,58700.000,12.7
04/23/2022 05:24:58 am,58710.000,12.7
04/23/2022 05:25:08 am,58720.000,12.7
04/23/2022 05:25:18 am,58730.000,12.8
04/23/2022 05:25:28 am,58740.000,12.7
04/23/2022 05:25:38 am,58750.000,12.7
04/23/2022 05:25:48 am,58760.000,12.7
04/23/2022 05:25:58 am,58770.000,12.7
04/23/2022 05:26:08 am,58780.000,12.7
04/23/2022 05:26:18 am,58790.000,12.7
04/23/2022 05:26:28 am,58800.000,12.7
04/23/2022 05:26:38 am,58810.000,12.7
04/23/2022 05:26:48 am,58820.000,12.7
04/23/2022 05:26:58 am,58830.000,12.8
04/23/2022 05:27:08 am,58840.000,12.7
04/23/2022 05:27:18 am,58850.000,12.7
04/23/2022 05:27:28 am,58860.000,12.7
04/23/2022 05:27:38 am,58870.000,12.7
04/23/2022 05:27:48 am,58880.000,12.7
04/23/2022 05:27:58 am,58890.000,12.7
04/23/2022 05:28:08 am,58900.000,12.7
04/23/2022 05:28:18 am,58910.000,12.7
04/23/2022 05:28:28 am,58920.000,12.7
04/23/2022 05:28:38 am,58930.000,12.7
04/23/2022 05:28:48 am,58940.000,12.7
04/23/2022 05:28:58 am,58950.000,12.7
04/23/2022 05:29:08 am,58960.000,12.7
04/23/2022 05:29:18 am,58970.000,12.7
04/23/2022 05:29:28 am,58980.000,12.7
04/23/2022 05:29:38 am,58990.000,12.7
04/23/2022 05:29:48 am,59000.000,12.7
04/23/2022 05:29:58 am,59010.000,12.7
04/23/2022 05:30:08 am,59020.000,12.7
04/23/2022 05:30:18 am,59030.000,12.7
04/23/2022 05:30:28 am,59040.000,12.7
04/23/2022 05:30:38 am,59050.000,12.7
04/23/2022 05:30:48 am,59060.000,12.7
04/23/2022 05:30:58 am,59070.000,12.7
04/23/2022 05:31:08 am,59080.000,12.7
04/23/2022 05:31:18 am,59090.000,12.7
04/23/2022 05:31:28 am,59100.000,12.7
04/23/2022 05:31:38 am,59110.000,12.7
04/23/2022 05:31:48 am,59120.000,12.7
04/23/2022 05:31:58 am,59130.000,12.7
04/23/2022 05:32:08 am,59140.000,12.7
04/23/2022 05:32:18 am,59150.000,12.7
04/23/2022 05:32:28 am,59160.000,12.7
04/23/2022 05:32:38 am,59170.000,12.7
04/23/2022 05:32:48 am,59180.000,12.7
04/23/2022 05:32:58 am,59190.000,12.7
04/23/2022 05:33:08 am,59200.000,12.7
04/23/2022 05:33:18 am,59210.000,12.7
04/23/2022 05:33:28 am,59220.000,12.7
04/23/2022 05:33:38 am,59230.000,12.7
04/23/2022 05:33:48 am,59240.000,12.7
04/23/2022 05:33:58 am,59250.000,12.7
04/23/2022 05:34:08 am,59260.000,12.7
04/23/2022 05:34:18 am,59270.000,12.7
04/23/2022 05:34:28 am,59280.000,12.7
04/23/2022 05:34:38 am,59290.000,12.7
04/23/2022 05:34:48 am,59300.000,12.7
04/23/2022 05:34:58 am,59310.000,12.7
04/23/2022 05:35:08 am,59320.000,12.7
04/23/2022 05:35:18 am,59330.000,12.7
04/23/2022 05:35:28 am,59340.000,12.7
04/23/2022 05:35:38 am,59350.000,12.7
04/23/2022 05:35:48 am,59360.000,12.7
04/23/2022 05:35:58 am,59370.000,12.7
04/23/2022 05:36:08 am,59380.000,12.7
04/23/2022 05:36:18 am,59390.000,12.7
04/23/2022 05:36:28 am,59400.000,12.7
04/23/2022 05:36:38 am,59410.000,12.7
04/23/2022 05:36:48 am,59420.000,12.7
04/23/2022 05:36:58 am,59430.000,12.7
04/23/2022 05:37:08 am,59440.000,12.7
04/23/2022 05:37:18 am,59450.000,12.7
04/23/2022 05:37:28 am,59460.000,12.7
04/23/2022 05:37:38 am,59470.000,12.7
04/23/2022 05:37:48 am,59480.000,12.7
04/23/2022 05:37:58 am,59490.000,12.7
04/23/2022 05:38:08 am,59500.000,12.7
04/23/2022 05:38:18 am,59510.000,12.7
04/23/2022 05:38:28 am,59520.000,12.7
04/23/2022 05:38:38 am,59530.000,12.7
04/23/2022 05:38:48 am,59540.000,12.7
04/23/2022 05:38:58 am,59550.000,12.7
04/23/2022 05:39:08 am,59560.000,12.7
04/23/2022 05:39:18 am,59570.000,12.7
04/23/2022 05:39:28 am,59580.000,12.7
04/23/2022 05:39:38 am,59590.000,12.7
04/23/2022 05:39:48 am,59600.000,12.7
04/23/2022 05:39:58 am,59610.000,12.7
04/23/2022 05:40:08 am,59620.000,12.7
04/23/2022 05:40:18 am,59630.000,12.7
04/23/2022 05:40:28 am,59640.000,12.7
04/23/2022 05:40:38 am,59650.000,12.7
04/23/2022 05:40:48 am,59660.000,12.7
04/23/2022 05:40:58 am,59670.000,12.7
04/23/2022 05:41:08 am,59680.000,12.7
04/23/2022 05:41:18 am,59690.000,12.7
04/23/2022 05:41:28 am,59700.000,12.7
04/23/2022 05:41:38 am,59710.000,12.7
04/23/2022 05:41:48 am,59720.000,12.7
04/23/2022 05:41:58 am,59730.000,12.7
04/23/2022 05:42:08 am,59740.000,12.7
04/23/2022 05:42:18 am,59750.000,12.7
04/23/2022 05:42:28 am,59760.000,12.7
04/23/2022 05:42:38 am,59770.000,12.7
04/23/2022 05:42:48 am,59780.000,12.7
04/23/2022 05:42:58 am,59790.000,12.7
04/23/2022 05:43:08 am,59800.000,12.7
04/23/2022 05:43:18 am,59810.000,12.7
04/23/2022 05:43:28 am,59820.000,12.7
04/23/2022 05:43:38 am,59830.000,12.7
04/23/2022 05:43:48 am,59840.000,12.7
04/23/2022 05:43:58 am,59850.000,12.7
04/23/2022 05:44:08 am,59860.000,12.7
04/23/2022 05:44:18 am,59870.000,12.7
04/23/2022 05:44:28 am,59880.000,12.7
04/23/2022 05:44:38 am,59890.000,12.7
04/23/2022 05:44:48 am,59900.000,12.7
04/23/2022 05:44:58 am,59910.000,12.7
04/23/2022 05:45:08 am,59920.000,12.7
04/23/2022 05:45:18 am,59930.000,12.7
04/23/2022 05:45:28 am,59940.000,12.7
04/23/2022 05:45:38 am,59950.000,12.7
04/23/2022 05:45:48 am,59960.000,12.7
04/23/2022 05:45:58 am,59970.000,12.7
04/23/2022 05:46:08 am,59980.000,12.7
04/23/2022 05:46:18 am,59990.000,12.7
04/23/2022 05:46:28 am,60000.000,12.7
04/23/2022 05:46:38 am,60010.000,12.7
04/23/2022 05:46:48 am,60020.000,12.7
04/23/2022 05:46:58 am,60030.000,12.7
04/23/2022 05:47:08 am,60040.000,12.7
04/23/2022 05:47:18 am,60050.000,12.7
04/23/2022 05:47:28 am,60060.000,12.7
04/23/2022 05:47:38 am,60070.000,12.7
04/23/2022 05:47:48 am,60080.000,12.7
04/23/2022 05:47:58 am,60090.000,12.7
04/23/2022 05:48:08 am,60100.000,12.7
04/23/2022 05:48:18 am,60110.000,12.7
04/23/2022 05:48:28 am,60120.000,12.7
04/23/2022 05:48:38 am,60130.000,12.7
04/23/2022 05:48:48 am,60140.000,12.7
04/23/2022 05:48:58 am,60150.000,12.7
04/23/2022 05:49:08 am,60160.000,12.7
04/23/2022 05:49:18 am,60170.000,12.7
04/23/2022 05:49:28 am,60180.000,12.7
04/23/2022 05:49:38 am,60190.000,12.7
04/23/2022 05:49:48 am,60200.000,12.7
04/23/2022 05:49:58 am,60210.000,12.7
04/23/2022 05:50:08 am,60220.000,12.7
